claim_id,accident_date,report_date,evaluation_date,paid_loss,case_reserve,incurred_loss
CLM-00152,2020-09-25,2020-09-25,2023-12-31,7.72,0.0,7.72
CLM-00153,2020-09-22,2020-10-10,2020-12-31,12.97,0.0,12.97
CLM-00153,2020-09-22,2020-10-10,2021-12-31,12.97,0.0,12.97
CLM-00153,2020-09-22,2020-10-10,2022-12-31,12.97,0.0,12.97
CLM-00153,2020-09-22,2020-10-10,2023-12-31,12.97,0.0,12.97
CLM-00154,2020-10-04,2020-10-08,2020-12-31,7.69,6.15,13.84
CLM-00154,2020-10-04,2020-10-08,2021-12-31,7.96,5.88,13.84
CLM-00154,2020-10-04,2020-10-08,2022-12-31,12.01,2.51,14.52
CLM-00154,2020-10-04,2020-10-08,2023-12-31,15.06,0.0,15.06
CLM-00155,2020-04-11,2020-04-27,2020-12-31,17.2,10.31,27.51
CLM-00155,2020-04-11,2020-04-27,2021-12-31,16.74,20.18,36.92
CLM-00155,2020-04-11,2020-04-27,2022-12-31,32.27,0.0,32.27
CLM-00155,2020-04-11,2020-04-27,2023-12-31,32.27,0.0,32.27
CLM-00156,2020-03-28,2020-04-15,2020-12-31,24.16,27.41,51.57
CLM-00156,2020-03-28,2020-04-15,2021-12-31,25.44,30.27,55.71
CLM-00156,2020-03-28,2020-04-15,2022-12-31,50.73,0.0,50.73
CLM-00156,2020-03-28,2020-04-15,2023-12-31,50.73,0.0,50.73
CLM-00157,2020-08-15,2020-10-24,2020-12-31,10.46,11.72,22.18
CLM-00157,2020-08-15,2020-10-24,2021-12-31,11.33,8.98,20.31
CLM-00157,2020-08-15,2020-10-24,2022-12-31,14.13,7.01,21.14
CLM-00157,2020-08-15,2020-10-24,2023-12-31,19.22,1.39,20.61
CLM-00158,2020-12-30,2021-01-27,2021-12-31,9.76,0.0,9.76
CLM-00158,2020-12-30,2021-01-27,2022-12-31,9.76,0.0,9.76
CLM-00158,2020-12-30,2021-01-27,2023-12-31,9.76,0.0,9.76
CLM-00159,2020-10-08,2020-11-17,2020-12-31,10.58,9.38,19.96
CLM-00159,2020-10-08,2020-11-17,2021-12-31,11.17,8.62,19.79
CLM-00159,2020-10-08,2020-11-17,2022-12-31,20.11,0.0,20.11
CLM-00159,2020-10-08,2020-11-17,2023-12-31,20.11,0.0,20.11
CLM-00160,2020-12-29,2020-12-30,2020-12-31,34.0,0.0,34.0
CLM-00160,2020-12-29,2020-12-30,2021-12-31,34.0,0.0,34.0
CLM-00160,2020-12-29,2020-12-30,2022-12-31,34.0,0.0,34.0
CLM-00160,2020-12-29,2020-12-30,2023-12-31,34.0,0.0,34.0
CLM-00161,2020-01-02,2020-01-04,2020-12-31,23.71,20.91,44.62
CLM-00161,2020-01-02,2020-01-04,2021-12-31,24.05,19.2,43.25
CLM-00161,2020-01-02,2020-01-04,2022-12-31,33.34,10.81,44.15
CLM-00161,2020-01-02,2020-01-04,2023-12-31,45.93,0.0,45.93
CLM-00162,2020-09-05,2020-09-26,2020-12-31,13.51,14.76,28.27
CLM-00162,2020-09-05,2020-09-26,2021-12-31,14.51,14.4,28.91
CLM-00162,2020-09-05,2020-09-26,2022-12-31,28.21,0.0,28.21
CLM-00162,2020-09-05,2020-09-26,2023-12-31,28.21,0.0,28.21
CLM-00163,2020-11-02,2020-11-02,2020-12-31,29.85,31.32,61.17
CLM-00163,2020-11-02,2020-11-02,2021-12-31,29.12,29.56,58.68
CLM-00163,2020-11-02,2020-11-02,2022-12-31,41.92,14.25,56.17
CLM-00163,2020-11-02,2020-11-02,2023-12-31,47.19,5.99,53.18
CLM-00164,2020-03-18,2020-03-23,2020-12-31,11.27,0.0,11.27
CLM-00164,2020-03-18,2020-03-23,2021-12-31,11.27,0.0,11.27
CLM-00164,2020-03-18,2020-03-23,2022-12-31,11.27,0.0,11.27
CLM-00164,2020-03-18,2020-03-23,2023-12-31,11.27,0.0,11.27
CLM-00165,2020-02-19,2020-02-25,2020-12-31,17.97,11.81,29.78
CLM-00165,2020-02-19,2020-02-25,2021-12-31,16.61,18.04,34.65
CLM-00165,2020-02-19,2020-02-25,2022-12-31,26.22,4.57,30.79
CLM-00165,2020-02-19,2020-02-25,2023-12-31,28.69,4.02,32.71
CLM-00166,2020-12-24,2020-12-25,2020-12-31,14.78,14.8,29.58
CLM-00166,2020-12-24,2020-12-25,2021-12-31,14.87,14.01,28.88
CLM-00166,2020-12-24,2020-12-25,2022-12-31,22.39,5.91,28.3
CLM-00166,2020-12-24,2020-12-25,2023-12-31,27.06,2.74,29.8
CLM-00167,2020-05-27,2020-05-29,2020-12-31,13.49,0.0,13.49
CLM-00167,2020-05-27,2020-05-29,2021-12-31,13.49,0.0,13.49
CLM-00167,2020-05-27,2020-05-29,2022-12-31,13.49,0.0,13.49
CLM-00167,2020-05-27,2020-05-29,2023-12-31,13.49,0.0,13.49
CLM-00168,2020-11-05,2020-11-18,2020-12-31,3.8,0.0,3.8
CLM-00168,2020-11-05,2020-11-18,2021-12-31,3.8,0.0,3.8
CLM-00168,2020-11-05,2020-11-18,2022-12-31,3.8,0.0,3.8
CLM-00168,2020-11-05,2020-11-18,2023-12-31,3.8,0.0,3.8
CLM-00169,2020-07-15,2020-07-16,2020-12-31,14.74,18.73,33.47
CLM-00169,2020-07-15,2020-07-16,2021-12-31,16.17,14.45,30.62
CLM-00169,2020-07-15,2020-07-16,2022-12-31,22.17,9.58,31.75
CLM-00169,2020-07-15,2020-07-16,2023-12-31,24.87,6.81,31.68
CLM-00170,2020-10-04,2020-10-09,2020-12-31,14.23,11.32,25.55
CLM-00170,2020-10-04,2020-10-09,2021-12-31,12.98,11.9,24.88
CLM-00170,2020-10-04,2020-10-09,2022-12-31,25.86,0.0,25.86
CLM-00170,2020-10-04,2020-10-09,2023-12-31,25.86,0.0,25.86
CLM-00171,2020-04-15,2020-04-20,2020-12-31,3.35,4.14,7.49
CLM-00171,2020-04-15,2020-04-20,2021-12-31,3.7,4.58,8.28
CLM-00171,2020-04-15,2020-04-20,2022-12-31,7.07,0.0,7.07
CLM-00171,2020-04-15,2020-04-20,2023-12-31,7.07,0.0,7.07
CLM-00172,2020-09-04,2020-09-18,2020-12-31,64.27,0.0,64.27
CLM-00172,2020-09-04,2020-09-18,2021-12-31,64.27,0.0,64.27
CLM-00172,2020-09-04,2020-09-18,2022-12-31,64.27,0.0,64.27
CLM-00172,2020-09-04,2020-09-18,2023-12-31,64.27,0.0,64.27
CLM-00173,2020-08-07,2020-08-19,2020-12-31,14.19,10.17,24.36
CLM-00173,2020-08-07,2020-08-19,2021-12-31,15.07,13.23,28.3
CLM-00173,2020-08-07,2020-08-19,2022-12-31,27.61,0.0,27.61
CLM-00173,2020-08-07,2020-08-19,2023-12-31,27.61,0.0,27.61
CLM-00174,2020-05-19,2020-06-05,2020-12-31,10.91,0.0,10.91
CLM-00174,2020-05-19,2020-06-05,2021-12-31,10.91,0.0,10.91
CLM-00174,2020-05-19,2020-06-05,2022-12-31,10.91,0.0,10.91
CLM-00174,2020-05-19,2020-06-05,2023-12-31,10.91,0.0,10.91
CLM-00175,2020-09-30,2020-10-22,2020-12-31,49.82,0.0,49.82
CLM-00175,2020-09-30,2020-10-22,2021-12-31,49.82,0.0,49.82
CLM-00175,2020-09-30,2020-10-22,2022-12-31,49.82,0.0,49.82
CLM-00175,2020-09-30,2020-10-22,2023-12-31,49.82,0.0,49.82
CLM-00176,2020-01-12,2020-01-15,2020-12-31,17.07,0.0,17.07
CLM-00176,2020-01-12,2020-01-15,2021-12-31,17.07,0.0,17.07
CLM-00176,2020-01-12,2020-01-15,2022-12-31,17.07,0.0,17.07
CLM-00176,2020-01-12,2020-01-15,2023-12-31,17.07,0.0,17.07
CLM-00177,2020-02-09,2020-03-09,2020-12-31,15.22,15.3,30.52
CLM-00177,2020-02-09,2020-03-09,2021-12-31,16.37,13.25,29.62
CLM-00177,2020-02-09,2020-03-09,2022-12-31,29.95,0.0,29.95
CLM-00177,2020-02-09,2020-03-09,2023-12-31,29.95,0.0,29.95
CLM-00178,2020-08-19,2020-09-03,2020-12-31,11.84,9.85,21.69
CLM-00178,2020-08-19,2020-09-03,2021-12-31,11.46,12.19,23.65
CLM-00178,2020-08-19,2020-09-03,2022-12-31,16.26,7.37,23.63
CLM-00178,2020-08-19,2020-09-03,2023-12-31,19.15,3.13,22.28
CLM-00179,2020-01-23,2020-01-24,2020-12-31,13.56,13.38,26.94
CLM-00179,2020-01-23,2020-01-24,2021-12-31,13.96,12.66,26.62
CLM-00179,2020-01-23,2020-01-24,2022-12-31,20.6,5.99,26.59
CLM-00179,2020-01-23,2020-01-24,2023-12-31,26.79,0.0,26.79
CLM-00180,2020-12-27,2021-01-21,2021-12-31,26.53,21.91,48.44
CLM-00180,2020-12-27,2021-01-21,2022-12-31,51.51,0.0,51.51
CLM-00180,2020-12-27,2021-01-21,2023-12-31,51.51,0.0,51.51
CLM-00181,2020-10-02,2020-10-14,2020-12-31,4.34,3.96,8.3
CLM-00181,2020-10-02,2020-10-14,2021-12-31,4.58,3.8,8.38
CLM-00181,2020-10-02,2020-10-14,2022-12-31,8.68,0.0,8.68
CLM-00181,2020-10-02,2020-10-14,2023-12-31,8.68,0.0,8.68
CLM-00182,2020-03-30,2020-04-20,2020-12-31,14.66,0.0,14.66
CLM-00182,2020-03-30,2020-04-20,2021-12-31,14.66,0.0,14.66
CLM-00182,2020-03-30,2020-04-20,2022-12-31,14.66,0.0,14.66
CLM-00182,2020-03-30,2020-04-20,2023-12-31,14.66,0.0,14.66
CLM-00183,2020-02-26,2020-03-02,2020-12-31,4.87,4.04,8.91
CLM-00183,2020-02-26,2020-03-02,2021-12-31,4.76,4.8,9.56
CLM-00183,2020-02-26,2020-03-02,2022-12-31,9.67,0.0,9.67
CLM-00183,2020-02-26,2020-03-02,2023-12-31,9.67,0.0,9.67
CLM-00184,2020-08-15,2020-08-31,2020-12-31,120.07,106.73,226.8
CLM-00184,2020-08-15,2020-08-31,2021-12-31,122.41,90.35,212.76
CLM-00184,2020-08-15,2020-08-31,2022-12-31,196.01,45.01,241.02
CLM-00184,2020-08-15,2020-08-31,2023-12-31,234.55,0.0,234.55
CLM-00185,2020-12-05,2020-12-18,2020-12-31,5.46,4.71,10.17
CLM-00185,2020-12-05,2020-12-18,2021-12-31,4.61,4.68,9.29
CLM-00185,2020-12-05,2020-12-18,2022-12-31,10.1,0.0,10.1
CLM-00185,2020-12-05,2020-12-18,2023-12-31,10.1,0.0,10.1
CLM-00186,2020-06-28,2020-07-14,2020-12-31,6.93,0.0,6.93
CLM-00186,2020-06-28,2020-07-14,2021-12-31,6.93,0.0,6.93
CLM-00186,2020-06-28,2020-07-14,2022-12-31,6.93,0.0,6.93
CLM-00186,2020-06-28,2020-07-14,2023-12-31,6.93,0.0,6.93
CLM-00187,2020-05-13,2020-05-22,2020-12-31,9.86,8.46,18.32
CLM-00187,2020-05-13,2020-05-22,2021-12-31,9.71,9.33,19.04
CLM-00187,2020-05-13,2020-05-22,2022-12-31,19.1,0.0,19.1
CLM-00187,2020-05-13,2020-05-22,2023-12-31,19.1,0.0,19.1
CLM-00188,2020-10-07,2020-10-21,2020-12-31,26.68,0.0,26.68
CLM-00188,2020-10-07,2020-10-21,2021-12-31,26.68,0.0,26.68
CLM-00188,2020-10-07,2020-10-21,2022-12-31,26.68,0.0,26.68
CLM-00188,2020-10-07,2020-10-21,2023-12-31,26.68,0.0,26.68
CLM-00189,2020-05-11,2020-05-19,2020-12-31,30.85,0.0,30.85
CLM-00189,2020-05-11,2020-05-19,2021-12-31,30.85,0.0,30.85
CLM-00189,2020-05-11,2020-05-19,2022-12-31,30.85,0.0,30.85
CLM-00189,2020-05-11,2020-05-19,2023-12-31,30.85,0.0,30.85
CLM-00190,2020-12-30,2021-01-25,2021-12-31,10.86,10.95,21.81
CLM-00190,2020-12-30,2021-01-25,2022-12-31,15.98,3.59,19.57
CLM-00190,2020-12-30,2021-01-25,2023-12-31,20.11,0.0,20.11
CLM-00191,2021-01-14,2021-02-06,2021-12-31,20.7,17.95,38.65
CLM-00191,2021-01-14,2021-02-06,2022-12-31,21.99,15.03,37.02
CLM-00191,2021-01-14,2021-02-06,2023-12-31,39.37,0.0,39.37
CLM-00192,2021-04-27,2021-05-02,2021-12-31,24.33,17.87,42.2
CLM-00192,2021-04-27,2021-05-02,2022-12-31,26.07,19.97,46.04
CLM-00192,2021-04-27,2021-05-02,2023-12-31,37.81,13.47,51.28
CLM-00193,2021-02-10,2021-02-19,2021-12-31,19.5,0.0,19.5
CLM-00193,2021-02-10,2021-02-19,2022-12-31,19.5,0.0,19.5
CLM-00193,2021-02-10,2021-02-19,2023-12-31,19.5,0.0,19.5
CLM-00194,2021-03-06,2021-03-29,2021-12-31,18.23,13.15,31.38
CLM-00194,2021-03-06,2021-03-29,2022-12-31,18.9,17.35,36.25
CLM-00194,2021-03-06,2021-03-29,2023-12-31,33.94,0.0,33.94
CLM-00195,2021-02-15,2021-02-20,2021-12-31,22.43,22.85,45.28
CLM-00195,2021-02-15,2021-02-20,2022-12-31,21.55,19.14,40.69
CLM-00195,2021-02-15,2021-02-20,2023-12-31,42.64,0.0,42.64
CLM-00196,2021-01-05,2021-01-26,2021-12-31,5.74,0.0,5.74
CLM-00196,2021-01-05,2021-01-26,2022-12-31,5.74,0.0,5.74
CLM-00196,2021-01-05,2021-01-26,2023-12-31,5.74,0.0,5.74
CLM-00197,2021-09-25,2021-09-27,2021-12-31,17.19,0.0,17.19
CLM-00197,2021-09-25,2021-09-27,2022-12-31,17.19,0.0,17.19
CLM-00197,2021-09-25,2021-09-27,2023-12-31,17.19,0.0,17.19
CLM-00198,2021-01-17,2021-01-19,2021-12-31,3.89,2.84,6.73
CLM-00198,2021-01-17,2021-01-19,2022-12-31,3.49,2.45,5.94
CLM-00198,2021-01-17,2021-01-19,2023-12-31,7.11,0.0,7.11
CLM-00199,2021-11-11,2021-11-22,2021-12-31,35.6,0.0,35.6
CLM-00199,2021-11-11,2021-11-22,2022-12-31,35.6,0.0,35.6
CLM-00199,2021-11-11,2021-11-22,2023-12-31,35.6,0.0,35.6
CLM-00200,2021-03-23,2021-03-27,2021-12-31,10.94,11.45,22.39
CLM-00200,2021-03-23,2021-03-27,2022-12-31,11.7,9.88,21.58
CLM-00200,2021-03-23,2021-03-27,2023-12-31,17.57,4.2,21.77
CLM-00201,2021-03-11,2021-03-13,2021-12-31,1.06,1.22,2.28
CLM-00201,2021-03-11,2021-03-13,2022-12-31,1.31,1.04,2.35
CLM-00201,2021-03-11,2021-03-13,2023-12-31,2.4,0.0,2.4
CLM-00202,2021-07-20,2021-07-21,2021-12-31,30.96,25.18,56.14
CLM-00202,2021-07-20,2021-07-21,2022-12-31,27.56,26.27,53.83
CLM-00202,2021-07-20,2021-07-21,2023-12-31,41.18,17.14,58.32
CLM-00203,2021-12-20,2021-12-22,2021-12-31,9.93,6.39,16.32
CLM-00203,2021-12-20,2021-12-22,2022-12-31,10.08,7.82,17.9
CLM-00203,2021-12-20,2021-12-22,2023-12-31,13.01,4.43,17.44
CLM-00204,2021-03-05,2021-04-09,2021-12-31,8.94,0.0,8.94
CLM-00204,2021-03-05,2021-04-09,2022-12-31,8.94,0.0,8.94
CLM-00204,2021-03-05,2021-04-09,2023-12-31,8.94,0.0,8.94
CLM-00205,2021-06-14,2021-06-29,2021-12-31,11.97,0.0,11.97
CLM-00205,2021-06-14,2021-06-29,2022-12-31,11.97,0.0,11.97
CLM-00205,2021-06-14,2021-06-29,2023-12-31,11.97,0.0,11.97
CLM-00206,2021-02-02,2021-02-10,2021-12-31,14.69,0.0,14.69
CLM-00206,2021-02-02,2021-02-10,2022-12-31,14.69,0.0,14.69
CLM-00206,2021-02-02,2021-02-10,2023-12-31,14.69,0.0,14.69
CLM-00207,2021-04-02,2021-04-04,2021-12-31,14.5,13.27,27.77
CLM-00207,2021-04-02,2021-04-04,2022-12-31,14.16,15.13,29.29
CLM-00207,2021-04-02,2021-04-04,2023-12-31,28.26,0.0,28.26
CLM-00208,2021-08-25,2021-09-01,2021-12-31,9.02,8.15,17.17
CLM-00208,2021-08-25,2021-09-01,2022-12-31,9.18,10.51,19.69
CLM-00208,2021-08-25,2021-09-01,2023-12-31,17.56,0.0,17.56
CLM-00209,2021-04-30,2021-05-04,2021-12-31,29.48,0.0,29.48
CLM-00209,2021-04-30,2021-05-04,2022-12-31,29.48,0.0,29.48
CLM-00209,2021-04-30,2021-05-04,2023-12-31,29.48,0.0,29.48
CLM-00210,2021-08-26,2021-08-27,2021-12-31,10.38,10.16,20.54
CLM-00210,2021-08-26,2021-08-27,2022-12-31,10.13,8.9,19.03
CLM-00210,2021-08-26,2021-08-27,2023-12-31,20.25,0.0,20.25
CLM-00211,2021-02-05,2021-03-01,2021-12-31,15.57,15.09,30.66
CLM-00211,2021-02-05,2021-03-01,2022-12-31,15.74,13.89,29.63
CLM-00211,2021-02-05,2021-03-01,2023-12-31,29.82,0.0,29.82
CLM-00212,2021-10-12,2021-10-20,2021-12-31,14.55,0.0,14.55
CLM-00212,2021-10-12,2021-10-20,2022-12-31,14.55,0.0,14.55
CLM-00212,2021-10-12,2021-10-20,2023-12-31,14.55,0.0,14.55
CLM-00213,2021-03-11,2021-04-12,2021-12-31,31.24,41.67,72.91
CLM-00213,2021-03-11,2021-04-12,2022-12-31,34.45,29.64,64.09
CLM-00213,2021-03-11,2021-04-12,2023-12-31,64.14,0.0,64.14
CLM-00214,2021-01-06,2021-01-07,2021-12-31,24.23,0.0,24.23
CLM-00214,2021-01-06,2021-01-07,2022-12-31,24.23,0.0,24.23
CLM-00214,2021-01-06,2021-01-07,2023-12-31,24.23,0.0,24.23
CLM-00215,2021-12-26,2022-01-07,2022-12-31,11.29,13.17,24.46
CLM-00215,2021-12-26,2022-01-07,2023-12-31,15.69,7.98,23.67
CLM-00216,2021-12-20,2022-01-29,2022-12-31,37.91,30.72,68.63
CLM-00216,2021-12-20,2022-01-29,2023-12-31,70.57,0.0,70.57
CLM-00217,2021-07-24,2021-07-30,2021-12-31,29.02,29.58,58.6
CLM-00217,2021-07-24,2021-07-30,2022-12-31,29.54,32.78,62.32
CLM-00217,2021-07-24,2021-07-30,2023-12-31,40.73,11.32,52.05
CLM-00218,2021-03-14,2021-04-12,2021-12-31,42.03,0.0,42.03
CLM-00218,2021-03-14,2021-04-12,2022-12-31,42.03,0.0,42.03
CLM-00218,2021-03-14,2021-04-12,2023-12-31,42.03,0.0,42.03
CLM-00219,2021-07-25,2021-07-25,2021-12-31,127.06,126.84,253.9
CLM-00219,2021-07-25,2021-07-25,2022-12-31,123.6,87.49,211.09
CLM-00219,2021-07-25,2021-07-25,2023-12-31,181.99,51.59,233.58
CLM-00220,2021-06-30,2021-08-04,2021-12-31,15.78,14.65,30.43
CLM-00220,2021-06-30,2021-08-04,2022-12-31,16.8,13.95,30.75
CLM-00220,2021-06-30,2021-08-04,2023-12-31,30.82,0.0,30.82
CLM-00221,2021-08-09,2021-08-10,2021-12-31,8.04,0.0,8.04
CLM-00221,2021-08-09,2021-08-10,2022-12-31,8.04,0.0,8.04
CLM-00221,2021-08-09,2021-08-10,2023-12-31,8.04,0.0,8.04
CLM-00222,2021-04-07,2021-04-14,2021-12-31,12.84,13.83,26.67
CLM-00222,2021-04-07,2021-04-14,2022-12-31,13.71,10.06,23.77
CLM-00222,2021-04-07,2021-04-14,2023-12-31,25.87,0.0,25.87
CLM-00223,2021-08-07,2021-08-23,2021-12-31,11.56,12.2,23.76
CLM-00223,2021-08-07,2021-08-23,2022-12-31,12.06,11.93,23.99
CLM-00223,2021-08-07,2021-08-23,2023-12-31,22.96,0.0,22.96
CLM-00224,2021-12-27,2022-01-16,2022-12-31,14.5,10.75,25.25
CLM-00224,2021-12-27,2022-01-16,2023-12-31,18.72,9.86,28.58
CLM-00225,2021-06-12,2021-06-14,2021-12-31,14.0,0.0,14.0
CLM-00225,2021-06-12,2021-06-14,2022-12-31,14.0,0.0,14.0
CLM-00225,2021-06-12,2021-06-14,2023-12-31,14.0,0.0,14.0
CLM-00226,2021-10-08,2021-11-29,2021-12-31,13.09,0.0,13.09
CLM-00226,2021-10-08,2021-11-29,2022-12-31,13.09,0.0,13.09
CLM-00226,2021-10-08,2021-11-29,2023-12-31,13.09,0.0,13.09
CLM-00227,2021-06-18,2021-06-30,2021-12-31,10.53,9.92,20.45
CLM-00227,2021-06-18,2021-06-30,2022-12-31,10.88,10.03,20.91
CLM-00227,2021-06-18,2021-06-30,2023-12-31,15.54,4.04,19.58
CLM-00228,2021-04-07,2021-04-10,2021-12-31,24.23,0.0,24.23
CLM-00228,2021-04-07,2021-04-10,2022-12-31,24.23,0.0,24.23
CLM-00228,2021-04-07,2021-04-10,2023-12-31,24.23,0.0,24.23
CLM-00229,2021-06-25,2021-06-26,2021-12-31,84.98,66.75,151.73
CLM-00229,2021-06-25,2021-06-26,2022-12-31,82.16,81.6,163.76
CLM-00229,2021-06-25,2021-06-26,2023-12-31,129.07,33.27,162.34
CLM-00230,2021-10-27,2021-11-06,2021-12-31,13.56,9.97,23.53
CLM-00230,2021-10-27,2021-11-06,2022-12-31,11.51,10.27,21.78
CLM-00230,2021-10-27,2021-11-06,2023-12-31,16.85,6.98,23.83
CLM-00231,2021-01-05,2021-01-07,2021-12-31,11.73,9.91,21.64
CLM-00231,2021-01-05,2021-01-07,2022-12-31,12.38,12.18,24.56
CLM-00231,2021-01-05,2021-01-07,2023-12-31,18.43,4.5,22.93
CLM-00232,2021-01-25,2021-01-27,2021-12-31,13.67,0.0,13.67
CLM-00232,2021-01-25,2021-01-27,2022-12-31,13.67,0.0,13.67
CLM-00232,2021-01-25,2021-01-27,2023-12-31,13.67,0.0,13.67
CLM-00233,2021-10-08,2021-10-12,2021-12-31,117.75,106.53,224.28
CLM-00233,2021-10-08,2021-10-12,2022-12-31,117.07,98.98,216.05
CLM-00233,2021-10-08,2021-10-12,2023-12-31,178.34,46.43,224.77
CLM-00234,2021-12-02,2021-12-17,2021-12-31,13.77,13.15,26.92
CLM-00234,2021-12-02,2021-12-17,2022-12-31,13.18,16.67,29.85
CLM-00234,2021-12-02,2021-12-17,2023-12-31,20.12,4.11,24.23
CLM-00235,2021-10-18,2021-11-14,2021-12-31,25.13,0.0,25.13
CLM-00235,2021-10-18,2021-11-14,2022-12-31,25.13,0.0,25.13
CLM-00235,2021-10-18,2021-11-14,2023-12-31,25.13,0.0,25.13
CLM-00236,2021-12-12,2021-12-20,2021-12-31,11.77,0.0,11.77
CLM-00236,2021-12-12,2021-12-20,2022-12-31,11.77,0.0,11.77
CLM-00236,2021-12-12,2021-12-20,2023-12-31,11.77,0.0,11.77
CLM-00237,2021-09-11,2021-09-20,2021-12-31,10.55,10.04,20.59
CLM-00237,2021-09-11,2021-09-20,2022-12-31,10.9,10.86,21.76
CLM-00237,2021-09-11,2021-09-20,2023-12-31,20.86,0.0,20.86
CLM-00238,2021-04-06,2021-05-12,2021-12-31,9.22,7.46,16.68
CLM-00238,2021-04-06,2021-05-12,2022-12-31,9.3,9.06,18.36
CLM-00238,2021-04-06,2021-05-12,2023-12-31,14.1,3.93,18.03
CLM-00239,2021-06-11,2021-06-12,2021-12-31,12.58,9.65,22.23
CLM-00239,2021-06-11,2021-06-12,2022-12-31,13.06,10.56,23.62
CLM-00239,2021-06-11,2021-06-12,2023-12-31,25.0,0.0,25.0
CLM-00240,2021-07-24,2021-08-21,2021-12-31,10.28,0.0,10.28
CLM-00240,2021-07-24,2021-08-21,2022-12-31,10.28,0.0,10.28
CLM-00240,2021-07-24,2021-08-21,2023-12-31,10.28,0.0,10.28
CLM-00241,2021-10-01,2021-10-07,2021-12-31,10.46,0.0,10.46
CLM-00241,2021-10-01,2021-10-07,2022-12-31,10.46,0.0,10.46
CLM-00241,2021-10-01,2021-10-07,2023-12-31,10.46,0.0,10.46
CLM-00242,2021-08-25,2021-10-12,2021-12-31,23.05,0.0,23.05
CLM-00242,2021-08-25,2021-10-12,2022-12-31,23.05,0.0,23.05
CLM-00242,2021-08-25,2021-10-12,2023-12-31,23.05,0.0,23.05
CLM-00243,2021-08-02,2021-08-17,2021-12-31,36.74,0.0,36.74
CLM-00243,2021-08-02,2021-08-17,2022-12-31,36.74,0.0,36.74
CLM-00243,2021-08-02,2021-08-17,2023-12-31,36.74,0.0,36.74
CLM-00244,2021-08-11,2021-09-12,2021-12-31,5.81,3.21,9.02
CLM-00244,2021-08-11,2021-09-12,2022-12-31,5.91,4.03,9.94
CLM-00244,2021-08-11,2021-09-12,2023-12-31,10.81,0.0,10.81
CLM-00245,2021-07-23,2021-08-18,2021-12-31,19.23,19.67,38.9
CLM-00245,2021-07-23,2021-08-18,2022-12-31,19.82,20.02,39.84
CLM-00245,2021-07-23,2021-08-18,2023-12-31,30.82,8.38,39.2
CLM-00246,2021-06-06,2021-08-02,2021-12-31,3.0,2.22,5.22
CLM-00246,2021-06-06,2021-08-02,2022-12-31,3.04,2.98,6.02
CLM-00246,2021-06-06,2021-08-02,2023-12-31,4.39,0.69,5.08
CLM-00247,2021-05-01,2021-05-04,2021-12-31,8.83,7.18,16.01
CLM-00247,2021-05-01,2021-05-04,2022-12-31,8.78,7.52,16.3
CLM-00247,2021-05-01,2021-05-04,2023-12-31,16.0,0.0,16.0
CLM-00248,2021-03-18,2021-04-15,2021-12-31,23.6,15.02,38.62
CLM-00248,2021-03-18,2021-04-15,2022-12-31,23.01,23.75,46.76
CLM-00248,2021-03-18,2021-04-15,2023-12-31,43.29,0.0,43.29
CLM-00249,2021-12-12,2022-01-13,2022-12-31,26.05,24.02,50.07
CLM-00249,2021-12-12,2022-01-13,2023-12-31,39.47,11.65,51.12
CLM-00250,2021-04-15,2021-05-13,2021-12-31,2.72,0.0,2.72
CLM-00250,2021-04-15,2021-05-13,2022-12-31,2.72,0.0,2.72
CLM-00250,2021-04-15,2021-05-13,2023-12-31,2.72,0.0,2.72
CLM-00251,2021-01-11,2021-01-27,2021-12-31,16.1,17.4,33.5
CLM-00251,2021-01-11,2021-01-27,2022-12-31,15.93,15.7,31.63
CLM-00251,2021-01-11,2021-01-27,2023-12-31,23.95,6.31,30.26
CLM-00252,2021-07-02,2021-07-20,2021-12-31,78.6,82.54,161.14
CLM-00252,2021-07-02,2021-07-20,2022-12-31,81.37,66.79,148.16
CLM-00252,2021-07-02,2021-07-20,2023-12-31,100.41,51.32,151.73
CLM-00253,2021-10-21,2021-10-25,2021-12-31,14.09,10.96,25.05
CLM-00253,2021-10-21,2021-10-25,2022-12-31,14.95,13.36,28.31
CLM-00253,2021-10-21,2021-10-25,2023-12-31,21.32,7.15,28.47
CLM-00254,2021-11-14,2022-01-05,2022-12-31,26.18,27.04,53.22
CLM-00254,2021-11-14,2022-01-05,2023-12-31,36.85,7.93,44.78
CLM-00255,2021-07-24,2021-08-02,2021-12-31,11.41,0.0,11.41
CLM-00255,2021-07-24,2021-08-02,2022-12-31,11.41,0.0,11.41
CLM-00255,2021-07-24,2021-08-02,2023-12-31,11.41,0.0,11.41
CLM-00256,2021-01-04,2021-01-19,2021-12-31,21.39,15.91,37.3
CLM-00256,2021-01-04,2021-01-19,2022-12-31,18.87,22.36,41.23
CLM-00256,2021-01-04,2021-01-19,2023-12-31,31.88,10.47,42.35
CLM-00257,2021-07-14,2021-08-04,2021-12-31,11.15,0.0,11.15
CLM-00257,2021-07-14,2021-08-04,2022-12-31,11.15,0.0,11.15
CLM-00257,2021-07-14,2021-08-04,2023-12-31,11.15,0.0,11.15
CLM-00258,2021-12-06,2021-12-09,2021-12-31,18.17,0.0,18.17
CLM-00258,2021-12-06,2021-12-09,2022-12-31,18.17,0.0,18.17
CLM-00258,2021-12-06,2021-12-09,2023-12-31,18.17,0.0,18.17
